Transaction_ID,Transaction_Date,Transaction_Amount,Order_Quantity,Payment_Method,Device_Type,Browser,Operating_System,Product_Category,Customer_Region,Customer_Age,Customer_Tenure_Months,Account_Age_Days,Customer_Order_Count,IP_Risk_Score,Velocity_Score,Merchant_Risk_Score,Previous_Chargebacks,Transactions_Last_24H,Transactions_Last_7D,Failed_Payment_Attempts,Login_Anomalies,Shipping_Billing_Mismatch,High_Risk_Country,New_Device,VPN_Proxy_Used,Discount_Percentage,Fraud_Flag,Fraud_Status,Transaction_Hour,Day_of_Week,Is_Weekend,Amount_per_Item
TXN00002514,2022-09-02 14:45:33,45.0,4,Cash on Delivery,Desktop,Chrome,iOS,Beauty,East,22,77,1589,15,17.39,66.57,66.07,0,4,13,0,0,0,0,0,0,20,1,Fraudulent,14,4,0,11.25
TXN00002515,2022-09-02 17:05:43,64.41,4,Bank Transfer,Desktop,Chrome,Linux,Home & Kitchen,South,46,43,2297,15,21.54,13.78,30.98,0,4,5,0,0,0,0,0,0,10,0,Legitimate,17,4,0,16.1
TXN00002516,2022-09-02 19:25:54,189.62,5,Credit Card,Desktop,Safari,Android,Fashion,Central,35,70,288,17,19.76,30.18,55.92,0,4,4,0,0,1,0,0,0,0,1,Fraudulent,19,4,0,37.92
TXN00002517,2022-09-02 21:46:04,396.19,5,Digital Wallet,Desktop,Chrome,Android,Beauty,South,61,7,541,17,66.89,36.18,15.98,0,1,8,1,0,0,0,1,0,5,1,Fraudulent,21,4,0,79.24
TXN00002518,2022-09-03 00:06:14,23.83,2,Debit Card,Tablet,Chrome,Android,Sports,West,64,86,913,10,28.68,14.21,39.5,0,1,7,1,0,0,0,0,0,30,0,Legitimate,0,5,1,11.92
TXN00002519,2022-09-03 02:26:24,29.49,5,Credit Card,Mobile,Chrome,Linux,Electronics,East,69,51,2005,16,13.72,29.92,12.53,1,6,7,0,1,0,0,0,0,30,1,Fraudulent,2,5,1,5.9
TXN00002520,2022-09-03 04:46:34,317.41,1,Bank Transfer,Mobile,Safari,iOS,Sports,West,28,108,1917,19,8.99,89.02,68.09,0,1,13,1,0,0,0,1,0,10,1,Fraudulent,4,5,1,317.41
TXN00002521,2022-09-03 07:06:44,11.33,3,Credit Card,Mobile,Firefox,Android,Grocery,North,19,76,2233,15,5.78,4.19,28.37,1,3,4,1,1,0,0,0,0,5,0,Legitimate,7,5,1,3.78
TXN00002522,2022-09-03 09:26:55,45.8,5,Digital Wallet,Desktop,Chrome,macOS,Home & Kitchen,East,63,92,2109,14,5.41,41.02,3.58,0,1,11,0,0,0,0,0,1,0,1,Fraudulent,9,5,1,9.16
TXN00002523,2022-09-03 11:47:05,157.6,5,Debit Card,Mobile,Edge,iOS,Beauty,West,52,63,710,12,16.31,12.28,55.21,1,0,4,0,0,0,0,1,0,20,0,Legitimate,11,5,1,31.52
TXN00002524,2022-09-03 14:07:15,186.73,3,Bank Transfer,Mobile,Firefox,macOS,Fashion,North,67,60,688,8,20.66,25.13,46.9,0,2,5,0,1,0,0,1,0,10,1,Fraudulent,14,5,1,62.24
TXN00002525,2022-09-03 16:27:25,52.02,3,Digital Wallet,Mobile,Safari,Windows,Home & Kitchen,Central,70,53,1764,16,18.19,32.35,28.18,2,1,10,0,1,0,0,1,0,10,0,Legitimate,16,5,1,17.34
TXN00002526,2022-09-03 18:47:35,25.81,4,Digital Wallet,Mobile,Safari,macOS,Toys,West,24,91,2481,14,7.13,14.74,30.21,0,2,9,0,0,0,0,0,0,30,0,Legitimate,18,5,1,6.45
TXN00002527,2022-09-03 21:07:45,13.53,3,Debit Card,Mobile,Safari,Windows,Grocery,North,72,88,2041,15,14.54,61.69,62.32,0,4,7,0,0,0,0,0,0,10,0,Legitimate,21,5,1,4.51
TXN00002528,2022-09-03 23:27:56,6.95,1,Digital Wallet,Desktop,Safari,Linux,Fashion,South,68,33,1316,16,16.58,15.79,42.01,0,0,5,0,0,0,0,0,0,0,0,Legitimate,23,5,1,6.95
TXN00002529,2022-09-04 01:48:06,202.56,2,Cash on Delivery,Mobile,Safari,macOS,Grocery,West,61,100,969,11,23.2,38.87,41.43,0,3,7,1,0,0,0,0,0,10,0,Legitimate,1,6,1,101.28
TXN00002530,2022-09-04 04:08:16,44.23,6,Debit Card,Mobile,Safari,macOS,Electronics,East,68,4,445,18,8.08,41.35,25.24,0,1,8,0,1,0,0,0,0,10,0,Legitimate,4,6,1,7.37
TXN00002531,2022-09-04 06:28:26,38.23,5,Credit Card,Mobile,Safari,iOS,Fashion,South,43,100,1264,11,18.19,23.4,63.66,1,2,11,0,1,0,0,0,0,20,0,Legitimate,6,6,1,7.65
TXN00002532,2022-09-04 08:48:36,40.66,3,Cash on Delivery,Mobile,Chrome,Linux,Beauty,North,64,35,1044,11,49.7,79.54,32.53,0,1,9,0,0,0,0,0,0,30,1,Fraudulent,8,6,1,13.55
TXN00002533,2022-09-04 11:08:46,343.36,2,Bank Transfer,Mobile,Chrome,Windows,Books,West,56,93,1471,14,12.66,8.71,40.28,0,4,5,0,2,0,0,0,1,20,1,Fraudulent,11,6,1,171.68
TXN00002534,2022-09-04 13:28:56,82.65,2,Bank Transfer,Mobile,Safari,Android,Books,South,63,34,1921,10,25.24,15.57,63.54,0,2,8,2,0,0,0,0,0,5,0,Legitimate,13,6,1,41.32
TXN00002535,2022-09-04 15:49:07,41.12,4,Digital Wallet,Mobile,Chrome,macOS,Home & Kitchen,South,60,77,516,21,27.9,18.59,12.96,0,2,13,1,1,0,1,0,0,30,1,Fraudulent,15,6,1,10.28
TXN00002536,2022-09-04 18:09:17,7.78,5,Digital Wallet,Mobile,Chrome,macOS,Books,Central,44,106,953,13,36.03,13.84,11.01,0,3,9,1,0,0,0,0,0,0,0,Legitimate,18,6,1,1.56
TXN00002537,2022-09-04 20:29:27,228.57,5,Cash on Delivery,Mobile,Chrome,Android,Electronics,West,39,90,1250,14,26.38,23.33,25.83,0,3,5,0,0,0,0,0,0,10,0,Legitimate,20,6,1,45.71
TXN00002538,2022-09-04 22:49:37,135.13,1,Debit Card,Mobile,Other,iOS,Beauty,Central,24,71,178,13,35.11,31.02,10.41,0,2,6,1,1,0,0,0,0,25,0,Legitimate,22,6,1,135.13
TXN00002539,2022-09-05 01:09:47,44.47,1,Cash on Delivery,Mobile,Other,Linux,Toys,Central,26,22,118,10,10.04,34.02,32.86,0,3,6,0,1,0,0,0,0,25,0,Legitimate,1,0,0,44.47
TXN00002540,2022-09-05 03:29:57,32.68,3,Credit Card,Mobile,Chrome,macOS,Grocery,West,34,1,679,9,40.01,25.37,27.52,0,4,12,0,2,1,0,1,0,25,1,Fraudulent,3,0,0,10.89
TXN00002541,2022-09-05 05:50:08,32.43,3,Bank Transfer,Desktop,Safari,iOS,Home & Kitchen,East,65,117,703,17,16.5,6.45,23.1,0,3,8,1,2,1,0,0,0,25,0,Legitimate,5,0,0,10.81
TXN00002542,2022-09-05 08:10:18,101.86,4,Cash on Delivery,Mobile,Edge,iOS,Toys,West,57,24,572,22,20.45,29.3,13.62,0,3,7,0,0,1,0,0,0,30,1,Fraudulent,8,0,0,25.46
TXN00002543,2022-09-05 10:30:28,7.89,4,Credit Card,Desktop,Safari,Android,Beauty,South,35,9,636,16,11.24,13.51,40.46,0,0,5,0,1,0,0,1,0,25,0,Legitimate,10,0,0,1.97
TXN00002544,2022-09-05 12:50:38,130.91,5,Digital Wallet,Mobile,Safari,Android,Fashion,South,40,11,1774,16,17.6,40.91,42.06,0,4,9,0,0,0,0,0,0,5,0,Legitimate,12,0,0,26.18
TXN00002545,2022-09-05 15:10:48,29.34,2,Digital Wallet,Mobile,Chrome,Windows,Books,East,41,35,441,26,18.37,24.56,20.06,1,2,7,0,1,0,0,0,0,30,0,Legitimate,15,0,0,14.67
TXN00002546,2022-09-05 17:30:58,27.21,3,Debit Card,Mobile,Chrome,iOS,Electronics,North,29,29,724,19,14.77,15.67,49.69,0,1,5,0,0,0,0,0,0,15,0,Legitimate,17,0,0,9.07
TXN00002547,2022-09-05 19:51:09,536.74,2,Credit Card,Desktop,Chrome,macOS,Fashion,East,42,81,548,15,26.13,18.01,35.42,0,2,8,0,0,0,0,0,0,25,1,Fraudulent,19,0,0,268.37
TXN00002548,2022-09-05 22:11:19,86.37,3,Credit Card,Mobile,Firefox,macOS,Grocery,East,49,74,2434,11,15.0,12.38,60.61,1,2,6,1,1,0,0,0,0,25,1,Fraudulent,22,0,0,28.79
TXN00002549,2022-09-06 00:31:29,20.79,2,Credit Card,Desktop,Other,Windows,Grocery,West,69,85,1858,9,44.24,11.04,6.56,0,1,11,1,0,0,0,0,0,20,0,Legitimate,0,1,0,10.4
TXN00002550,2022-09-06 02:51:39,503.32,2,Debit Card,Desktop,Safari,iOS,Fashion,West,20,116,1126,15,14.35,49.32,34.16,0,1,6,1,1,0,0,0,0,25,1,Fraudulent,2,1,0,251.66
TXN00002551,2022-09-06 05:11:49,142.32,6,Cash on Delivery,Mobile,Chrome,Linux,Grocery,Central,70,35,250,18,21.52,4.38,55.81,0,0,4,0,0,1,0,1,0,15,1,Fraudulent,5,1,0,23.72
TXN00002552,2022-09-06 07:31:59,4.14,2,Debit Card,Mobile,Chrome,iOS,Fashion,Central,58,76,2131,12,19.45,3.92,20.28,1,2,9,1,1,0,0,0,0,30,0,Legitimate,7,1,0,2.07
TXN00002553,2022-09-06 09:52:10,116.92,7,Digital Wallet,Mobile,Safari,macOS,Books,Central,33,13,2321,11,19.3,56.92,19.32,0,2,7,1,0,0,1,0,0,5,0,Legitimate,9,1,0,16.7
TXN00002554,2022-09-06 12:12:20,63.31,3,Debit Card,Mobile,Chrome,Windows,Grocery,Central,44,102,239,15,29.04,25.13,45.5,0,3,6,0,1,0,0,0,0,30,0,Legitimate,12,1,0,21.1
TXN00002555,2022-09-06 14:32:30,118.29,3,Debit Card,Desktop,Chrome,macOS,Beauty,North,37,84,1579,11,12.21,100.0,11.63,1,5,11,0,0,0,0,1,0,10,1,Fraudulent,14,1,0,39.43
TXN00002556,2022-09-06 16:52:40,10.74,1,Cash on Delivery,Desktop,Safari,Windows,Beauty,East,43,111,1904,18,28.71,44.41,48.51,0,5,6,0,0,0,0,0,0,0,0,Legitimate,16,1,0,10.74
TXN00002557,2022-09-06 19:12:50,38.66,5,Cash on Delivery,Desktop,Chrome,macOS,Toys,South,31,66,1483,15,21.58,15.81,49.08,0,4,13,1,3,0,0,1,0,30,1,Fraudulent,19,1,0,7.73
TXN00002558,2022-09-06 21:33:00,121.29,4,Bank Transfer,Mobile,Safari,Windows,Sports,South,47,35,2122,11,22.22,15.18,28.94,0,3,16,1,1,0,0,0,0,0,0,Legitimate,21,1,0,30.32
TXN00002559,2022-09-06 23:53:11,127.23,2,Cash on Delivery,Desktop,Chrome,Windows,Toys,East,62,66,1624,15,17.6,40.12,4.36,0,2,8,1,0,0,0,0,0,0,0,Legitimate,23,1,0,63.62
TXN00002560,2022-09-07 02:13:21,48.51,2,Debit Card,Desktop,Other,macOS,Sports,North,72,46,466,17,39.9,32.51,34.45,0,1,14,0,0,0,0,0,1,5,0,Legitimate,2,2,0,24.26
TXN00002561,2022-09-07 04:33:31,279.27,3,Digital Wallet,Mobile,Chrome,iOS,Grocery,Central,65,9,120,12,8.83,9.71,40.87,0,0,6,0,0,0,0,1,0,15,1,Fraudulent,4,2,0,93.09
TXN00002562,2022-09-07 06:53:41,22.6,3,Credit Card,Mobile,Chrome,Linux,Books,West,40,78,2178,12,11.63,39.82,45.05,0,2,2,2,0,0,0,0,0,30,0,Legitimate,6,2,0,7.53
TXN00002563,2022-09-07 09:13:51,51.74,3,Cash on Delivery,Desktop,Safari,macOS,Sports,Central,49,95,1135,12,56.57,14.48,34.1,0,5,7,0,2,0,0,0,0,30,1,Fraudulent,9,2,0,17.25
TXN00002564,2022-09-07 11:34:01,57.53,2,Cash on Delivery,Mobile,Chrome,Android,Books,East,34,1,1052,14,24.42,9.86,51.64,0,1,6,1,1,0,0,0,0,5,0,Legitimate,11,2,0,28.76
TXN00002565,2022-09-07 13:54:11,56.63,4,Debit Card,Mobile,Safari,Windows,Sports,West,46,91,606,17,46.68,53.86,47.43,0,5,7,0,0,0,0,0,0,15,0,Legitimate,13,2,0,14.16
TXN00002566,2022-09-07 16:14:22,22.02,5,Cash on Delivery,Mobile,Safari,Linux,Home & Kitchen,South,26,29,1700,23,15.15,31.83,55.37,0,0,4,0,0,0,0,1,0,30,0,Legitimate,16,2,0,4.4
TXN00002567,2022-09-07 18:34:32,66.66,1,Debit Card,Desktop,Chrome,Windows,Books,South,58,17,1756,18,6.05,25.03,26.68,0,2,7,0,0,0,0,0,0,20,0,Legitimate,18,2,0,66.66
TXN00002568,2022-09-07 20:54:42,23.69,5,Cash on Delivery,Mobile,Safari,macOS,Grocery,Central,57,10,1744,13,52.42,25.25,49.69,0,2,9,0,0,0,0,0,0,30,0,Legitimate,20,2,0,4.74
TXN00002569,2022-09-07 23:14:52,32.09,2,Debit Card,Mobile,Edge,iOS,Grocery,West,75,73,193,12,16.44,28.02,42.23,0,2,7,1,0,0,0,1,0,20,0,Legitimate,23,2,0,16.05
TXN00002570,2022-09-08 01:35:02,21.05,5,Digital Wallet,Desktop,Chrome,Android,Toys,West,34,54,20,14,8.81,90.62,26.66,0,2,3,0,0,0,0,0,0,0,0,Legitimate,1,3,0,4.21
TXN00002571,2022-09-08 03:55:12,18.7,4,Debit Card,Mobile,Firefox,Windows,Toys,South,75,61,2286,11,30.27,55.45,44.29,1,2,11,0,0,0,0,0,0,25,1,Fraudulent,3,3,0,4.68
TXN00002572,2022-09-08 06:15:23,35.59,3,Debit Card,Tablet,Chrome,macOS,Books,North,68,8,544,15,39.08,29.51,30.45,0,1,9,0,0,0,0,0,0,20,0,Legitimate,6,3,0,11.86
TXN00002573,2022-09-08 08:35:33,57.83,3,Cash on Delivery,Mobile,Safari,Android,Beauty,North,66,100,1416,19,41.58,25.71,26.47,0,1,7,0,1,0,0,0,1,30,1,Fraudulent,8,3,0,19.28
TXN00002574,2022-09-08 10:55:43,13.91,2,Digital Wallet,Mobile,Chrome,Linux,Home & Kitchen,Central,48,2,2466,18,17.06,7.65,65.65,0,1,8,1,3,0,0,0,0,25,0,Legitimate,10,3,0,6.96
TXN00002575,2022-09-08 13:15:53,40.94,3,Credit Card,Mobile,Safari,Linux,Toys,South,61,42,2491,14,33.18,18.22,35.67,0,1,8,1,2,0,0,0,0,30,0,Legitimate,13,3,0,13.65
TXN00002576,2022-09-08 15:36:03,57.2,4,Bank Transfer,Desktop,Chrome,iOS,Beauty,South,31,115,2359,17,18.87,21.13,31.7,0,1,8,0,0,0,0,0,0,10,0,Legitimate,15,3,0,14.3
TXN00002577,2022-09-08 17:56:13,21.14,3,Cash on Delivery,Mobile,Safari,Android,Books,Central,50,108,2205,13,10.5,38.35,49.31,0,1,8,0,0,0,0,1,0,20,0,Legitimate,17,3,0,7.05
TXN00002578,2022-09-08 20:16:24,13.56,3,Cash on Delivery,Tablet,Chrome,Android,Home & Kitchen,East,52,70,876,14,20.86,7.28,72.67,0,4,8,0,0,1,0,1,1,10,1,Fraudulent,20,3,0,4.52
TXN00002579,2022-09-08 22:36:34,51.82,4,Debit Card,Desktop,Chrome,macOS,Home & Kitchen,Central,21,97,1983,16,21.41,22.53,14.41,0,1,6,0,2,0,0,0,0,10,0,Legitimate,22,3,0,12.96
TXN00002580,2022-09-09 00:56:44,71.79,1,Debit Card,Desktop,Chrome,Linux,Fashion,West,25,79,2399,15,13.86,31.32,37.71,0,1,7,4,0,0,0,0,0,10,0,Legitimate,0,4,0,71.79
TXN00002581,2022-09-09 03:16:54,211.27,3,Digital Wallet,Mobile,Safari,macOS,Sports,West,18,78,1935,12,39.01,46.34,21.44,0,1,11,1,0,0,0,0,0,25,0,Legitimate,3,4,0,70.42
TXN00002582,2022-09-09 05:37:04,83.03,3,Cash on Delivery,Desktop,Safari,Windows,Grocery,South,67,97,1408,19,31.96,34.28,29.27,0,1,9,0,1,0,0,0,0,10,0,Legitimate,5,4,0,27.68
TXN00002583,2022-09-09 07:57:14,29.34,2,Debit Card,Mobile,Edge,macOS,Books,East,20,55,423,14,9.34,3.63,42.51,0,3,5,0,2,0,0,1,0,30,1,Fraudulent,7,4,0,14.67
TXN00002584,2022-09-09 10:17:25,133.23,1,Bank Transfer,Mobile,Chrome,macOS,Home & Kitchen,South,42,51,785,15,62.16,20.96,46.8,0,2,3,0,1,1,0,1,0,20,1,Fraudulent,10,4,0,133.23
TXN00002585,2022-09-09 12:37:35,12.44,4,Digital Wallet,Mobile,Safari,Windows,Electronics,North,44,75,1348,11,26.64,56.52,14.98,1,1,8,2,0,0,0,0,0,5,0,Legitimate,12,4,0,3.11
TXN00002586,2022-09-09 14:57:45,177.15,6,Cash on Delivery,Desktop,Other,macOS,Fashion,North,47,92,889,20,11.31,18.67,35.44,0,3,5,1,0,1,0,0,0,5,0,Legitimate,14,4,0,29.52
TXN00002587,2022-09-09 17:17:55,14.65,3,Bank Transfer,Mobile,Chrome,Linux,Electronics,Central,68,52,1263,17,6.89,50.26,13.71,0,0,6,1,0,0,0,0,0,25,0,Legitimate,17,4,0,4.88
TXN00002588,2022-09-09 19:38:05,153.59,4,Credit Card,Mobile,Chrome,macOS,Toys,West,41,98,2379,17,30.61,53.6,49.28,0,3,11,0,3,0,0,0,0,20,1,Fraudulent,19,4,0,38.4
TXN00002589,2022-09-09 21:58:15,12.93,4,Bank Transfer,Desktop,Safari,Linux,Grocery,West,34,88,2164,12,42.5,29.04,39.23,0,1,6,1,0,0,0,1,0,25,0,Legitimate,21,4,0,3.23
TXN00002590,2022-09-10 00:18:25,7.48,7,Digital Wallet,Mobile,Chrome,Android,Books,South,18,119,1024,16,53.75,25.31,55.32,0,3,10,1,0,0,0,0,0,5,0,Legitimate,0,5,1,1.07
TXN00002591,2022-09-10 02:38:36,134.22,2,Bank Transfer,Mobile,Safari,macOS,Sports,East,60,15,1510,11,8.61,43.63,32.85,0,1,7,0,0,0,0,0,0,0,0,Legitimate,2,5,1,67.11
TXN00002592,2022-09-10 04:58:46,7.33,5,Bank Transfer,Desktop,Safari,iOS,Beauty,North,44,35,468,14,5.68,63.55,35.04,0,3,12,0,0,0,0,1,0,15,0,Legitimate,4,5,1,1.47
TXN00002593,2022-09-10 07:18:56,27.19,2,Debit Card,Mobile,Safari,macOS,Grocery,South,29,66,165,21,14.47,2.47,14.55,1,4,6,0,1,0,0,0,0,0,0,Legitimate,7,5,1,13.6
TXN00002594,2022-09-10 09:39:06,27.18,3,Credit Card,Mobile,Chrome,Windows,Sports,North,72,74,542,22,30.53,21.61,5.9,0,3,4,1,1,0,0,0,0,0,0,Legitimate,9,5,1,9.06
TXN00002595,2022-09-10 11:59:16,80.08,4,Digital Wallet,Mobile,Firefox,Android,Grocery,West,51,59,1012,13,13.88,16.93,34.51,1,2,6,1,0,0,0,0,1,15,0,Legitimate,11,5,1,20.02
TXN00002596,2022-09-10 14:19:26,23.06,7,Cash on Delivery,Mobile,Chrome,iOS,Sports,North,20,5,2135,15,22.54,39.52,44.85,0,1,3,0,1,0,0,0,0,10,0,Legitimate,14,5,1,3.29
TXN00002597,2022-09-10 16:39:37,25.38,3,Credit Card,Desktop,Chrome,macOS,Home & Kitchen,West,74,20,1884,11,14.19,15.52,72.05,0,0,6,0,0,0,0,0,0,0,0,Legitimate,16,5,1,8.46
TXN00002598,2022-09-10 18:59:47,29.23,1,Credit Card,Mobile,Chrome,iOS,Grocery,East,40,61,590,11,1.35,9.35,22.18,0,1,6,2,1,0,0,0,0,10,0,Legitimate,18,5,1,29.23
TXN00002599,2022-09-10 21:19:57,130.15,2,Bank Transfer,Mobile,Safari,macOS,Grocery,South,18,1,1893,16,9.02,24.48,36.04,0,1,8,0,0,0,0,0,0,0,0,Legitimate,21,5,1,65.08
TXN00002600,2022-09-10 23:40:07,16.45,2,Debit Card,Mobile,Firefox,Android,Toys,North,34,52,1361,16,14.43,48.18,33.08,0,2,4,0,0,0,0,0,0,15,0,Legitimate,23,5,1,8.22
TXN00002601,2022-09-11 02:00:17,21.88,2,Debit Card,Mobile,Safari,iOS,Fashion,North,48,29,318,19,8.47,24.31,32.89,0,1,8,1,0,0,0,0,0,20,0,Legitimate,2,6,1,10.94
TXN00002602,2022-09-11 04:20:27,15.93,5,Bank Transfer,Desktop,Other,Android,Sports,East,56,11,1813,13,23.99,28.46,13.86,1,2,9,0,0,0,0,1,0,20,0,Legitimate,4,6,1,3.19
TXN00002603,2022-09-11 06:40:38,76.33,2,Debit Card,Mobile,Safari,macOS,Sports,North,51,28,283,11,62.45,19.0,46.58,0,1,5,0,1,0,0,0,0,30,0,Legitimate,6,6,1,38.16
TXN00002604,2022-09-11 09:00:48,7.16,5,Digital Wallet,Mobile,Edge,macOS,Sports,North,69,35,1971,17,36.07,2.62,48.06,1,2,10,2,1,0,0,0,0,25,0,Legitimate,9,6,1,1.43
TXN00002605,2022-09-11 11:20:58,55.78,3,Digital Wallet,Mobile,Chrome,Windows,Books,North,21,42,1001,10,24.1,28.63,43.86,0,3,8,4,0,0,0,0,0,0,1,Fraudulent,11,6,1,18.59
TXN00002606,2022-09-11 13:41:08,506.14,3,Bank Transfer,Desktop,Firefox,Windows,Beauty,South,72,70,772,12,38.46,46.12,52.84,0,2,12,0,0,0,0,0,0,0,1,Fraudulent,13,6,1,168.71
TXN00002607,2022-09-11 16:01:18,63.83,6,Cash on Delivery,Tablet,Chrome,Android,Home & Kitchen,West,69,102,1535,16,10.34,27.83,41.17,0,4,8,1,0,1,0,0,0,10,1,Fraudulent,16,6,1,10.64
TXN00002608,2022-09-11 18:21:28,18.12,3,Cash on Delivery,Mobile,Other,iOS,Books,East,71,3,1463,16,8.28,57.62,42.74,0,5,14,3,0,0,0,0,0,30,1,Fraudulent,18,6,1,6.04
TXN00002609,2022-09-11 20:41:39,5.23,3,Cash on Delivery,Mobile,Chrome,macOS,Beauty,South,45,76,1938,12,8.13,36.46,23.9,0,1,9,0,1,0,0,0,0,20,0,Legitimate,20,6,1,1.74
TXN00002610,2022-09-11 23:01:49,114.45,3,Cash on Delivery,Mobile,Chrome,Linux,Books,West,25,118,106,17,36.12,11.22,26.66,0,3,7,0,0,0,0,0,0,5,0,Legitimate,23,6,1,38.15
TXN00002611,2022-09-12 01:21:59,122.78,3,Cash on Delivery,Desktop,Firefox,Android,Fashion,West,59,119,1831,8,11.32,38.21,38.37,0,2,10,1,0,0,0,1,0,30,1,Fraudulent,1,0,0,40.93
TXN00002612,2022-09-12 03:42:09,309.26,4,Credit Card,Desktop,Safari,Windows,Toys,West,21,43,362,17,19.62,11.35,29.9,0,2,7,0,0,0,0,0,0,20,0,Legitimate,3,0,0,77.32
TXN00002613,2022-09-12 06:02:19,53.09,4,Cash on Delivery,Desktop,Safari,Android,Electronics,Central,48,43,2248,11,20.94,58.92,42.01,0,3,5,0,0,0,0,1,1,5,1,Fraudulent,6,0,0,13.27
TXN00002614,2022-09-12 08:22:29,36.62,2,Credit Card,Mobile,Chrome,Linux,Toys,North,62,26,523,18,9.4,42.3,24.48,0,1,9,2,0,0,0,0,0,25,0,Legitimate,8,0,0,18.31
TXN00002615,2022-09-12 10:42:40,175.11,3,Digital Wallet,Tablet,Chrome,Linux,Fashion,West,64,91,2132,25,38.82,22.83,67.62,1,1,8,0,1,0,0,0,0,0,0,Legitimate,10,0,0,58.37
TXN00002616,2022-09-12 13:02:50,166.55,1,Cash on Delivery,Mobile,Chrome,iOS,Toys,North,27,108,2081,16,29.02,17.83,16.34,0,1,9,0,0,0,0,0,0,30,1,Fraudulent,13,0,0,166.55
TXN00002617,2022-09-12 15:23:00,40.96,2,Bank Transfer,Mobile,Safari,macOS,Home & Kitchen,North,62,5,264,19,29.25,22.68,23.0,0,0,4,2,0,1,0,0,1,25,0,Legitimate,15,0,0,20.48
TXN00002618,2022-09-12 17:43:10,389.96,2,Digital Wallet,Desktop,Chrome,iOS,Beauty,East,22,91,2323,12,41.61,43.75,44.37,0,3,5,0,0,0,0,0,1,10,1,Fraudulent,17,0,0,194.98
TXN00002619,2022-09-12 20:03:20,10.05,5,Bank Transfer,Mobile,Safari,iOS,Grocery,North,58,99,1214,12,14.34,11.65,27.52,0,4,3,1,1,0,0,0,0,25,0,Legitimate,20,0,0,2.01
TXN00002620,2022-09-12 22:23:30,79.24,2,Credit Card,Mobile,Safari,Windows,Home & Kitchen,South,31,6,1214,15,36.66,51.9,38.54,0,4,7,0,0,0,0,0,0,25,1,Fraudulent,22,0,0,39.62
TXN00002621,2022-09-13 00:43:40,26.47,7,Digital Wallet,Mobile,Chrome,Linux,Beauty,South,29,104,1945,12,35.2,41.22,40.43,0,3,4,0,0,0,0,0,0,25,0,Legitimate,0,1,0,3.78
TXN00002622,2022-09-13 03:03:51,51.53,3,Cash on Delivery,Mobile,Safari,Android,Fashion,North,38,48,83,15,40.45,15.66,52.39,0,4,5,1,0,0,0,1,0,15,1,Fraudulent,3,1,0,17.18
TXN00002623,2022-09-13 05:24:01,48.12,2,Digital Wallet,Desktop,Chrome,Linux,Home & Kitchen,North,75,79,2377,8,29.97,18.79,57.59,0,2,10,0,0,0,0,0,0,5,0,Legitimate,5,1,0,24.06
TXN00002624,2022-09-13 07:44:11,161.93,3,Debit Card,Mobile,Firefox,iOS,Toys,South,52,54,1568,15,25.09,4.93,27.56,0,0,10,1,0,0,0,1,0,15,0,Legitimate,7,1,0,53.98
TXN00002625,2022-09-13 10:04:21,18.77,4,Bank Transfer,Tablet,Chrome,iOS,Home & Kitchen,East,35,80,836,14,8.43,27.06,47.21,0,2,8,0,0,0,1,0,0,20,0,Legitimate,10,1,0,4.69
TXN00002626,2022-09-13 12:24:31,286.48,2,Cash on Delivery,Desktop,Firefox,iOS,Grocery,Central,27,68,48,16,6.79,17.37,60.65,0,2,7,0,1,0,0,0,0,10,0,Legitimate,12,1,0,143.24
TXN00002627,2022-09-13 14:44:41,6.74,4,Debit Card,Mobile,Chrome,Windows,Sports,Central,74,11,1471,20,8.78,5.75,11.66,0,2,9,0,0,0,0,1,0,25,0,Legitimate,14,1,0,1.68
TXN00002628,2022-09-13 17:04:52,28.03,5,Cash on Delivery,Desktop,Firefox,Linux,Sports,North,45,103,176,11,61.42,13.15,8.95,0,3,4,0,0,0,0,0,0,10,1,Fraudulent,17,1,0,5.61
TXN00002629,2022-09-13 19:25:02,75.61,1,Credit Card,Desktop,Chrome,Linux,Home & Kitchen,East,69,78,2067,9,13.87,44.84,23.35,0,2,8,0,0,0,0,0,0,10,0,Legitimate,19,1,0,75.61
TXN00002630,2022-09-13 21:45:12,121.91,2,Debit Card,Mobile,Chrome,Android,Grocery,South,58,13,2056,18,42.67,18.95,12.56,0,0,6,0,0,0,0,0,0,20,0,Legitimate,21,1,0,60.96
TXN00002631,2022-09-14 00:05:22,14.33,1,Debit Card,Desktop,Chrome,iOS,Electronics,South,49,88,1836,15,11.19,32.6,40.4,0,0,6,0,0,0,0,0,0,15,0,Legitimate,0,2,0,14.33
TXN00002632,2022-09-14 02:25:32,264.89,3,Credit Card,Desktop,Chrome,Windows,Books,West,57,37,220,18,32.44,11.27,39.76,0,0,8,1,0,1,0,0,1,5,1,Fraudulent,2,2,0,88.3
TXN00002633,2022-09-14 04:45:42,54.7,2,Debit Card,Tablet,Chrome,macOS,Books,Central,44,26,2105,10,25.47,8.11,14.29,1,6,10,0,1,0,0,0,0,20,1,Fraudulent,4,2,0,27.35
TXN00002634,2022-09-14 07:05:53,146.25,7,Digital Wallet,Mobile,Chrome,Windows,Beauty,Central,72,70,235,16,43.84,44.07,42.84,0,2,9,0,1,0,0,0,0,25,0,Legitimate,7,2,0,20.89
